지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),생산량 (톤),배추:면적 (ha),생산량 (톤),노지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),일반봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),고랭지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지가을배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),시설배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),가격,,
전남해남,2008-02-24,-0.8,-6.5,2351,6.5,1413,,,,,,,9.6,50,409,6.1,360,410,2.6,2278,-10.8,22,1414,50.1,2.7,1028.5,1032.2,850,1028.7,1429,1030.3,11.2,10.4,,,,,,,,,,,0.2,-11.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-02-25,2.8,-6.4,0,7.4,1246,,,,,,2,9.8,110,1454,7.1,110,1502,2.8,2453,-1.6,50,1213,74.8,5.7,1022.9,1030,102,1019.9,2351,1024.7,11.3,0,,,,,,,,,,,2.6,-11.7,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3800,,
전남해남,2008-02-26,1.7,0.4,720,4.6,25,,,,,,14.5,16.8,340,2118,7.1,340,302,3.6,3074,-1.8,55,2051,78.6,5.4,1018.6,1023.5,2311,1018.3,356,1020.3,11.3,1.8,,,,0.8,846,0.8,846,0.8,,,3.1,-1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3800,,
전남해남,2008-02-27,3.2,-1.7,2320,8,1317,,,,,,,16.9,340,1144,8,290,1523,3.9,3329,-3.4,45,1339,63.3,4.8,1022.9,1026.1,958,1022.8,1647,1024.6,11.3,9.2,,,,,,,,,,,1.7,-6.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3800,,
전남해남,2008-02-28,1.8,-5.1,700,9.9,1402,,,,,,,9.1,230,1439,6.1,250,1609,1.8,1555,-4.7,28,1252,68.1,4.3,1018.8,1025.8,0,1016.2,2400,1020.5,11.4,10.6,,,,,,,,,,,1.8,-9.1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3800,,
전남해남,2008-02-29,4.7,-3.7,212,13.1,1400,,,,,,0.1,10.7,320,2300,7.4,250,1053,2.7,2325,0.3,47,1347,74.8,6.4,1009.6,1016.3,5,1007.7,1447,1011.3,11.4,7.1,,,,,,,,,,,3.4,-6.7,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3800,,
전남해남,2008-03-01,3.6,-3.6,2353,9.3,1418,,,,,,,11.8,320,937,5.7,290,309,3.1,2697,-4,31,1231,60.5,4.6,1017.3,1021.1,1056,1014.8,0,1019,11.5,9.5,,,,,,,,,,,3.8,-6.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-03-02,7.7,-3.4,0,15,1535,,,,,,,9.7,250,932,6.6,230,951,2.3,2026,1.7,24,1718,69.6,7.1,1013.7,1020.3,16,1012.8,1626,1015.4,11.5,4.6,,,,,,,,,,,7.9,-5.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-03-03,4.8,0.9,2322,7.1,1245,,,,,,0.5,15.7,320,1527,6.8,320,1534,3.5,2981,-0.8,44,1701,67.8,5.9,1015.3,1019.2,2221,1015,1,1017,11.5,3.3,,,,,,,,,,,5.2,-3.4,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-03-04,2.7,-3.1,719,7.1,1447,,,,,,,18.4,340,1515,7.4,290,1427,3,2576,-4.3,36,1614,61.5,4.4,1019.2,1024.5,2318,1018.4,258,1020.9,11.6,6.6,,,,,,,,,,,3.2,-6.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-03-05,1.6,-6.1,641,9.1,1245,,,,,,,12.4,290,1304,6,320,1313,2.2,1898,-5,26,1307,66.9,4.2,1024.6,1027.9,1117,1024.5,0,1026.3,11.6,10.7,,,,,,,,,,,2.1,-9.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-03-06,2.3,-6.4,629,10.9,1236,,,,,,,11.7,250,1315,6.7,290,1307,2.3,1962,-1.5,44,1241,78,5.6,1024.2,1026.9,801,1023.9,1643,1025.9,11.6,6.4,,,,,,,,,,,1.7,-9.4,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-03-07,3.5,-4.4,637,9.2,1246,,,,,,,15.9,340,1558,7.6,290,1257,3.3,2891,-5,28,1445,58,4.3,1025.7,1028.3,916,1026,1647,1027.5,11.7,10.2,,,,,,,,,,,3.2,-8.1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-03-08,3.2,-7.5,618,13.2,1240,,,,,,,8.3,250,1330,5.4,250,1338,1.4,1180,-5.8,23,1225,58.3,4,1025.3,1029.3,845,1024.8,1648,1027.1,11.7,8.4,,,,,,,,,,,3.8,-10.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-03-09,4.1,-2.4,221,9.2,1413,,,,,,0.5,7.5,320,1619,5.5,340,1543,1.8,1598,-0.1,44,1838,75.3,6.1,1019.8,1026,0,1019.1,1706,1021.6,11.7,0,,,,,,,,,,,5.1,-4.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-03-10,4.7,-0.3,702,13,1555,,,,,,,8.6,320,1059,5,320,1101,2.1,1775,1.4,50,1331,81.9,6.8,1019,1022.5,1052,1019.2,1701,1020.7,11.8,6.5,,,,,,,,,,,5.6,-3.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-11,7.3,-1.8,347,17.9,1437,,,,,,,7.6,250,1506,5.1,250,1611,1.4,1185,2.1,31,1245,74.6,7.2,1019.7,1022.9,743,1019.1,1630,1021.4,11.8,8.2,,,,,,,,,,,8.7,-3.7,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-12,9.3,-1.9,536,17.7,1329,,,,,,,7.8,140,1102,6,140,1649,2.3,2028,4,40,1330,72.8,8.3,1020.7,1024.1,754,1020.7,1821,1022.4,11.8,9.4,,,,,,,,,,,9.1,-4,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-13,12.9,9,19,18.6,1326,,,,,,0.1,10.1,140,1053,7.2,110,1028,3.8,3271,6.9,34,1441,69,10,1016.4,1022.3,37,1014.6,1705,1018.1,11.9,2.4,,,,,,,,,,,12.9,3.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-14,7.1,-0.3,2342,14.1,1401,,,,,,,12.4,320,1525,8.1,320,728,3.8,3242,0.7,34,1521,66.9,6.5,1018.2,1021.7,2129,1017.2,0,1019.9,11.9,10.2,,,,,,,,,,,8.3,-3.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-15,8.4,-1.3,402,16.3,1200,,,,,,0.1,9.1,250,1259,5.5,110,910,2.2,1897,3.3,44,1607,73.4,7.9,1018.1,1021.7,38,1017.7,1603,1019.7,12,10.2,,,,,,,,,,,9.9,-3.7,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-16,8.8,2.1,2358,14.8,1214,,,,,,,11.8,340,1801,8.3,340,1835,3.3,2850,0.1,20,1241,58.6,6.4,1017.2,1020.9,843,1017.1,1558,1018.9,12,8,,,,,,,,,,,11.4,-1.5,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-17,7,-4.4,556,18.1,1404,,,,,,,7.9,110,1209,5.1,160,1627,1.5,1319,-2.9,21,1214,56,5,1015.7,1018.7,919,1015.3,1418,1017.3,12,10.5,,,,,,,,,,,8.2,-7.4,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-18,9.5,0.3,355,14.7,1353,,,,,,2,9,90,1102,6,110,1000,2.5,2125,3.2,42,1639,67.4,7.8,1014.1,1018.1,0,1013.6,1438,1015.8,12.1,0,,,,,,,,,,,9.5,-2.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-19,8.5,2,2322,14.3,1252,,,,,,3.5,12.9,340,541,7.8,340,541,2.7,2315,4.3,53,1328,76.4,8.4,1014.5,1019.3,2314,1012.7,419,1016.2,12.1,8.5,,,,,,,,,,,9.6,-1.4,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-20,7.8,-0.5,558,16.9,1336,,,,,,,7.6,230,1415,5.6,270,1507,1.7,1456,1,32,1229,67.8,6.6,1019.6,1023.8,2115,1019.2,2,1021.3,12.1,9.7,,,,,,,,,,,10.2,-3.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-21,8.4,-0.7,639,16.6,1538,,,,,,,9.6,140,1225,6.6,140,1336,2.5,2141,0.2,28,1037,62.8,6.3,1019.1,1023.7,118,1018.7,2331,1020.8,12.2,10.3,,,,,,,,,,,9.3,-3.7,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-22,11.4,2.9,9,14,1236,,,,,,11.5,12.4,110,938,8.4,110,1027,5.5,4759,7.3,62,211,77.1,10.3,1013.6,1018.9,104,1010.9,2350,1015.3,12.2,1.6,,,,,,,,,,,11.5,-1.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-23,9.9,8,2156,12.8,436,,,,,,24.5,10.8,340,732,6.7,320,739,3.8,3288,8.1,80,1809,88.8,10.9,1007.7,1013.3,2358,1004.9,528,1009.4,12.3,0,,,,,,,,,,,10.7,7.2,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-24,10.3,6.7,635,15.4,1536,,,,,,,8.8,270,45,5.4,250,1644,3.2,2762,5.5,36,1628,74.1,9.1,1012.6,1015.5,924,1013,1633,1014.2,12.3,8.2,,,,,,,,,,,11.2,4.2,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-25,6.6,0.9,622,11.9,1513,,,,,,,11.9,250,1456,6,320,1414,3,2575,1.1,33,1521,71.4,6.7,1011.6,1014.9,11,1011.3,1612,1013.3,12.3,7.5,,,,,,,,,,,9.7,-3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-26,6.7,-0.7,632,12.7,1444,,,,,,,11,290,1328,5.7,290,1342,2.4,2071,0.6,32,1702,68.8,6.4,1011.8,1014.8,945,1012.1,1639,1013.5,12.4,10.8,,,,,,,,,,,10.7,-5.1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-27,6.9,3,548,11.9,1629,,,,,,3.5,12.2,320,1741,5.3,290,1741,1.9,1651,2.7,32,1637,76.3,7.5,1011.6,1017.7,2350,1011.3,1430,1013.3,12.4,2.9,,,,,,,,,,,7.8,0.2,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-03-28,6.1,0.3,348,11.9,1403,,,,,,,10.8,340,1116,5.7,290,1432,2.2,1930,0.7,45,1312,71.4,6.5,1018.6,1022.5,2223,1017.6,1,1020.3,12.4,8.5,,,,,,,,,,,8.5,-2.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-03-29,8.4,1.2,400,12.6,1154,,,,,,9.5,12.6,90,1151,8.5,110,1235,4.2,3616,4.7,60,1244,78.5,8.6,1019,1023.2,1023,1017.5,2358,1020.7,12.5,0,,,,,,,,,,,7.2,-2,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-30,7.7,5.2,2353,12.2,1155,,,,,,6.5,14.2,20,2120,5.9,290,1517,3,2561,4.7,67,1310,81.8,8.6,1013.5,1017.6,0,1013.4,1447,1015.2,12.5,1.2,,,,,,,,,,,8.6,3.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-03-31,7.5,5.2,0,10.9,1543,,,,,,,15.9,320,1526,6.1,290,1509,3.6,3093,2.2,53,1544,70,7.2,1016.4,1021.8,2348,1016.1,305,1018.1,12.5,4.9,,,,,,,,,,,8.2,3.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-01,8.1,1.4,624,14.4,1340,,,,,,,10.8,320,1342,6.2,320,1410,2.3,2007,2.6,33,1329,71.8,7.4,1018.3,1022.1,839,1018.4,1608,1020,12.6,8.1,,,,,,,,,,,11.3,-2.2,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-02,9.1,2.1,122,14.6,1411,,,,,,,9.2,250,1428,7,250,1440,2.5,2193,4.6,38,1236,75.8,8.5,1013.6,1019.2,2,1012.4,1410,1015.3,12.6,5.9,,,,,,,,,,,13.4,-1.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-03,8.5,0,552,16.7,1311,,,,,,,15.4,320,1419,8.6,320,1426,2.6,2266,1.1,31,1343,65.8,6.7,1015.1,1018.1,2224,1015,1555,1016.7,12.6,10.7,,,,,,,,,,,11.8,-4.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-04,9.7,1.1,619,18.1,1331,,,,,,,8.6,250,1224,5,250,1608,1.5,1277,1.9,24,1354,65.4,7.1,1017.5,1021.2,2334,1017.6,1738,1019.2,12.7,10.1,,,,,,,,,,,13.4,-2.7,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-05,10.8,3.4,513,21.6,1350,,,,,,,9.7,250,1501,6.7,250,1509,1.5,1254,3,16,1349,63.9,7.6,1019.1,1022.6,1015,1019.5,1540,1020.8,12.7,7,,,,,,,,,,,15.1,-0.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-06,12.4,2.4,634,20.3,1348,,3.5,2254,7.5,2254,10.5,12.7,140,1445,9.3,140,1453,3.3,2847,3.4,20,1259,62.6,8.2,1012.8,1019.9,13,1010.7,2159,1014.5,12.8,7.6,,,,,,,,,,,15.2,-1.1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-07,11.7,9.2,2340,15.2,1259,,2,130,3.5,130,3.5,10.3,270,1419,5.2,320,1714,2.4,2088,9.5,72,1311,87,11.9,1009.3,1013.9,2350,1008.5,531,1010.9,12.8,1.4,,,,,,,,,,,14,7.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-08,13.5,5.4,649,18.8,1330,,,,,,,12.7,140,1909,8.1,110,2123,4.2,3601,4.7,35,1336,59.3,8.6,1012,1015.6,816,1011.4,2342,1013.6,12.8,9.1,,,,,,,,,,,15,2.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-09,12.9,11.4,2350,15,214,,3,1000,7,1013,20,18.9,70,924,12.8,90,649,7.9,6868,7.9,29,119,75,11,1000.2,1011.5,0,997.7,1653,1001.8,12.9,0,,,,,,,,,,,11.5,9.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,5000,,
전남해남,2008-04-10,12.4,6.7,2352,17.1,1453,,0.5,,1,159,2.5,12.5,320,1835,8.7,340,1830,3.6,3139,8.8,61,1354,79.9,11.3,1005.3,1014.3,2217,1000.2,0,1007,12.9,2.9,,,,,,,,,,,13.3,4.1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-11,12.9,6,217,22.3,1417,,,,,,,9.8,320,1632,7,320,1649,2,1702,6.8,30,1517,71,9.9,1014.1,1017.7,2138,1013.5,107,1015.7,12.9,8.9,,,,,,,,,,,16,2.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-12,12.5,5.2,628,18.3,1505,,,,,,,10.4,140,946,7.2,140,1032,3.3,2830,8.6,60,1433,78.6,11.2,1016,1019.2,1123,1016.4,1703,1017.7,13,8.6,,,,,,,,,,,16.7,2.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-13,12.8,7.7,2355,18.2,1323,,,,,,,8.3,320,1824,5.8,320,1833,2.4,2032,8.4,52,1205,76.3,11,1014.2,1018.2,4,1014,1640,1015.9,13,2.4,,,,,,,,,,,15.1,4.2,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-14,11.8,5.7,141,20.8,1530,,,,,,,8.3,340,1315,5.8,250,1655,1.8,1570,6.3,28,1315,74,9.6,1015.6,1019.2,933,1014.9,1508,1017.2,13,7.6,,,,,,,,,,,16.9,2.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-15,13.6,3.9,616,22.1,1259,,,,,,,7.4,250,1321,5.3,250,1328,1.4,1216,5.3,29,1450,62.8,9,1015.2,1018.5,1,1015.2,1641,1016.9,13.1,8.3,,,,,,,,,,,18.5,-0.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-16,13.3,10.9,611,15.8,1016,,0.2,,0.3,,0.5,7.2,90,1150,5.5,90,1249,1.3,1131,10.9,60,1025,86,13.1,1012.8,1017.1,43,1012.6,1617,1014.5,13.1,0,,,,,,,,,,,15,10.5,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-17,14.8,9.8,2341,22.5,1235,,0,,0,,0,7.1,230,1412,4.9,200,1416,1.8,1512,10.7,45,1238,78.6,12.9,1012.2,1016.5,2356,1012.4,1320,1013.8,13.1,3.6,,,,,,,,,,,16.2,6.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-18,14.8,6.6,549,23.4,1500,,,,,,,10.1,320,1652,6.9,250,1408,2.1,1850,8.2,33,1240,70.3,11,1016.9,1020,1039,1016.5,0,1018.5,13.2,10.5,,,,,,,,,,,21.1,4.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-19,14.8,6,544,24,1327,,,,,,,7.9,230,1418,6,250,1417,2.3,1963,9.4,41,1313,72.5,11.9,1018.7,1021.7,2127,1018.8,1515,1020.4,13.2,10.7,,,,,,,,,,,20.6,2.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-20,15.7,7.5,549,20.3,1252,,,,,,,16.2,90,2323,11.5,90,2310,4.1,3561,4.6,26,2258,52.6,8.6,1017.7,1021.5,0,1016.5,2304,1019.3,13.2,0,,,,,,,,,,,16.8,4.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-21,16.7,15,2216,19.2,1216,,,,,,,12.6,140,912,8.2,110,917,4.8,4163,4.2,28,0,44.9,8.4,1016.7,1019.4,2145,1016.7,251,1018.3,13.3,0.1,,,,,,,,,,,18.2,13.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-22,16.3,13.5,2309,20.7,1323,,1,2137,3,2239,8,7.9,110,1005,6,110,1307,2.8,2402,7.7,34,1016,59.9,10.7,1015.2,1018.9,56,1015.2,1504,1016.8,13.3,0.4,,,,,,,,,,,17.8,12.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-23,12,8.5,2300,15.8,1338,,1,141,3,115,11,17.6,320,1709,7.6,290,1438,3.3,2857,7.3,52,1458,74.6,10.6,1012.8,1016.6,0,1012.5,1538,1014.5,13.3,3.8,,,,,,,,,,,13.5,7.1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-24,9.8,3.8,2350,15.1,1603,,,,,,,15.3,320,1041,7,320,1409,3.1,2704,0.9,29,1404,57.1,6.5,1015.8,1018.8,1036,1015.9,0,1017.5,13.4,11.6,,,,,,,,,,,14,0.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-25,12.4,2.2,514,18.5,1219,,,,,,,12.2,270,2201,8.7,270,2205,3.7,3208,2.8,28,2105,56.9,7.6,1012.2,1018.1,21,1009.7,2020,1013.8,13.4,10.9,,,,,,,,,,,17.8,-1.1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-26,10.7,4.5,2335,14,22,,,,,,,16.7,270,1614,9,230,220,5.2,4500,5.4,55,1607,70.9,9.1,1011.5,1016.4,2310,1009.1,258,1013.2,13.4,1.4,,,,,,,,,,,13,1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-04-27,9.3,1.2,511,13.7,918,,0.3,,0.3,,0.3,5.9,250,1114,4.1,250,1118,1,842,5.2,51,1347,77.5,8.9,1014.3,1017.6,822,1014.6,1731,1016,13.5,1.9,,,,,,,,,,,11.3,-2.2,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
