지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2008-03-12,8.8,2,655,17.8,1354,,,,,,,7.5,270,1509,6.1,270,1514,1.7,1469,2.4,36,1643,66.3,7.3,1019,1023.9,831,1020.2,1749,1022,11.8,8.1,1200,2.27,14.54,,,,,,0.4,0,9.6,-0.3,8.5,7.9,7.2,6.3,5.5,5.5,,,,,2.6,,
129,2008-03-13,8.2,4.3,114,12.5,1349,4.08,,,,,0.5,8.3,270,1646,6.4,270,1654,2.1,1814,5.4,68,426,81.8,9,1015.4,1021.6,20,1016.8,1448,1018.4,11.9,0,1300,0.92,4.85,,,,,,9.1,3.5,8.8,2.4,7.8,7.3,7.3,6.7,5.5,5.6,,,,,0.8,0.5,
129,2008-03-14,5.7,0,627,13.8,1541,,,,,,,8.1,340,1620,6.1,360,1626,2.2,1901,1.1,40,1523,73.6,6.6,1017.2,1021.7,1025,1018.3,0,1020.3,11.9,10.9,1200,2.9,20.36,,,,,,0.3,0.3,9.9,-3.2,9.2,8.3,7.6,6.7,6.4,6.4,,,,,2.9,,
129,2008-03-15,5.9,-1.9,516,13,1358,0.83,,,,,0,11.5,230,1452,8.4,200,1353,3.2,2765,2.7,49,1641,80.5,7.6,1016.4,1021.5,929,1017.2,1726,1019.4,11.9,8.4,1300,2.69,17.66,,,,,,4.4,1.4,9.1,-5.1,8,7.5,7.4,6.9,6.8,6.5,,,,,3,0,
129,2008-03-16,6.4,-0.7,2345,12.1,1311,,,,,,,8.6,320,1354,5.8,320,1359,2.6,2246,-2.8,16,1519,58.8,5.4,1016.8,1021.7,903,1018.6,219,1019.9,12,9.4,1200,2.88,19.23,,,,,,3.5,1.1,11.2,-4.3,10.1,9.3,8.2,7.6,7,6.5,,,,,3.8,,
129,2008-03-17,5.8,-3.9,700,16.3,1410,,,,,,,8.3,20,1607,6,360,1434,2.2,1901,-3.7,14,1343,56.5,4.7,1014.8,1019.9,833,1016,1447,1017.9,12,10.3,1200,2.79,19.61,,,,,,0,0,9.2,-7.4,8.6,8.3,7.9,7.4,7.2,6.9,,,,,3.7,,
129,2008-03-18,9.7,0,459,18.6,1427,,,,,,,8.8,340,1637,6.2,340,1640,1.8,1555,-0.2,22,1334,52.9,6.1,1013.4,1018.2,0,1014.3,1520,1016.4,12.1,8.2,1200,2.19,14.57,,,,,,4.6,0,10.9,-2.7,9.5,8.8,8.3,7.6,7.4,7,,,,,3.3,,
129,2008-03-19,10.1,4.7,352,18.5,1600,,,,,,,12.3,90,2005,8.1,90,2018,3.9,3370,1.4,23,1445,56.6,6.8,1013.6,1020.2,2358,1014.1,404,1016.6,12.1,9.1,1200,2.53,17.06,,,,,,2.5,0,12.7,2.5,11.5,10.4,9.4,8.5,7.5,7,,,,,4.5,,
129,2008-03-20,8.1,1.6,2354,16.7,1512,,,,,,,8.8,110,517,6.7,90,838,3.5,3024,-6.4,14,1534,37.3,3.9,1018.7,1023.5,2356,1019.6,1541,1021.8,12.1,10.8,1200,2.88,20.54,,,,,,0,0,12.4,1.5,11.4,10.4,9.7,8.9,8,7.5,,,,,4,,
129,2008-03-21,8.5,-0.9,701,18.3,1349,,,,,,,9.1,360,1451,6.5,360,1459,2.1,1814,-2.6,13,1351,51.5,5.2,1018.3,1024,54,1018.5,2343,1021.3,12.2,9.6,1100,2.79,19.17,,,,,,3.9,0,11.9,-1.1,10.7,10.1,9.7,9,8.1,7.6,,,,,4.1,,
129,2008-03-22,8.1,3.2,651,13.7,1042,7.75,,,,,10,8.3,250,1043,6.1,230,1401,2.5,2160,1.9,32,1116,66.9,7.1,1013.1,1018.6,0,1013.3,2400,1016.2,12.2,1.6,1000,1.54,8.24,,,,,,9.1,3.4,9.9,2.9,9.5,9.3,9.3,9.2,8.5,7.8,,,,,2.4,20.5,
129,2008-03-23,7.4,5.1,2310,10.4,1125,18.17,,,,,14,9.3,270,1748,6.2,320,2242,3.6,3110,6.9,89,2247,95.5,10,1005.5,1013.5,11,1006.6,1520,1008.5,12.3,0,1000,0.85,3.6,,,,,,10,6.3,9,5,8.7,8.8,8.9,8.7,8.5,8,,,,,0.4,3.5,
129,2008-03-24,6.1,0.7,2326,12.1,1249,1.58,,,,,0,11.8,200,1302,8.5,200,1139,4.2,3629,4,60,1809,85.8,8.3,1009.3,1014,2356,1010.5,0,1012.3,12.3,6,1200,2.6,15.81,,,,,,3.3,2.4,9,-1.7,8.7,8.6,8.6,8.3,8.5,8.2,,,,,2.1,,2.5
129,2008-03-25,3.7,-2,405,8.6,1125,,,,,,,11.1,290,1528,7.1,290,1535,3.5,3024,0.4,54,1131,79,6.3,1008.6,1014.1,14,1010.3,1514,1011.7,12.3,3.4,1100,2.16,9.43,,,,,,4.1,4.1,6,-3.7,5.6,6.2,7.2,7.5,8.5,8.3,,,,,1.6,,
129,2008-03-26,5.6,-2.2,549,10.6,1351,,,,,,,11.1,250,1527,7.9,250,1531,3.7,3197,2.3,44,1428,80.1,7.3,1008.5,1012.7,836,1010.5,1634,1011.5,12.4,8.4,1300,2.93,18.6,,,,,,2.8,2,7.4,-2.5,6.5,6.5,6.9,6.9,8,8.4,,,,,2.6,,0.58
129,2008-03-27,5.9,0.7,2358,10,1212,,,,,,,10.6,340,1407,6.8,340,1412,3.3,2851,1.4,41,1022,73.9,6.8,1010.1,1017,2358,1010.8,307,1013.1,12.4,8.7,1300,2.95,19.37,,,,,,3,1.1,9.5,0.2,8.8,8.5,8.1,7.6,8,8.5,,,,,3,,
129,2008-03-28,5.3,-2.1,602,11.5,1522,,,,,,,7,340,1236,4.6,320,1728,1.7,1469,0.7,48,1323,73.6,6.5,1017.2,1023.7,2342,1017,0,1020.4,12.5,7.8,1400,2.17,16.94,,,,,,2.8,1.3,9.1,-2.6,7.6,7.6,7.8,7.7,8.2,8.2,,,,,2.1,,1.33
129,2008-03-29,6.8,5.5,12,9.1,1227,7.25,,,,,1.5,8,70,1622,5.3,70,1627,3.1,2678,4.1,70,1237,81.9,8.2,1019.4,1024.8,928,1020.3,2349,1022.5,12.5,0,1000,0.73,4.06,,,,,,10,5,7.8,5.4,7.6,7.8,8.1,8,8.3,8.3,,,,,0.5,1.5,
129,2008-03-30,5.9,3.7,2152,8.8,1609,0.75,,,,,0,8.1,320,1801,6.1,320,1803,2.8,2419,4.1,70,1611,86.9,8.2,1013.3,1020.5,0,1014.5,1746,1016.4,12.5,0.6,1600,1.01,5.92,,,,,,8.3,4.6,7.7,3.6,7.3,7.5,7.9,7.8,8.1,8.3,,,,,1,,
129,2008-03-31,6.6,2.3,2356,10.9,1510,,,,,,,10.1,20,1217,7.4,320,1715,3.4,2938,2.6,51,1551,75.5,7.4,1014.1,1020,2357,1015.5,239,1017.2,12.6,8.2,1300,2.89,19.27,,,,,,2.5,2.5,9.5,0.5,8.4,8.1,7.9,7.6,8,8.5,,,,,2.7,,
129,2008-04-01,6.8,-1,533,13.7,1412,,,,,,,8.8,320,1504,5.5,340,1531,2.2,1901,0.7,26,1351,70,6.5,1015.9,1020.5,740,1017.8,1747,1019,12.6,8.2,1200,3.01,19.75,,,,,,2.6,0,9.7,-3,8.7,8.6,8.3,8,8.3,8.5,,,,2.5,3.5,0,
129,2008-04-02,7.6,4.1,2325,11.5,1257,1.67,0,,0,,0,15.1,250,1340,10.1,250,1452,4.2,3629,4.5,56,1229,80.1,8.5,1010.3,1018.3,0,1010.4,1610,1013.4,12.6,3.3,1100,2.29,11.09,,,,,,6.3,3.1,8.6,4,8.4,8.7,8.7,8.5,8.3,8.5,,,,1.5,2,0,
129,2008-04-03,6.9,-0.3,623,14.9,1405,,,,,,,11.6,270,1404,7.2,320,1347,2.8,2419,1.6,23,1335,72.4,6.9,1012,1016.9,2353,1013.6,1504,1015.1,12.7,10.8,1200,3.06,22.43,,,,,,1.6,0.1,10.8,-0.5,9.4,9,8.7,8.3,8.7,8.7,,,,3,3.8,,
129,2008-04-04,9.4,2.7,0,16.1,1531,,,,,,,10.1,200,1346,7.6,230,1352,3.7,3197,3.5,27,1555,71.1,8,1015,1019.9,2320,1016.3,1615,1018.1,12.7,9.4,1200,3.05,21.79,,,,,,2.4,0,12.6,2.6,11.2,10.5,9.7,9.1,8.8,8.7,,,,2.7,4.1,,2.33
129,2008-04-05,11.1,5.4,643,18.1,1550,,,,,,,7,200,910,5.3,230,925,2.3,1987,4.5,36,1658,65.9,8.5,1017.6,1022.7,1031,1018.9,1733,1020.6,12.8,9.3,1200,2.55,18.77,,,,,,2.6,1.3,13.8,5.2,12.6,11.6,10.7,10,9.1,9,,,,2.7,4,,2.42
129,2008-04-06,12.4,3.5,442,22.4,1356,4.17,1.5,2130,4.5,2120,6.5,13,270,2004,6.9,290,2007,3.1,2678,2.2,19,1159,56.5,7.4,1012,1020.3,109,1011.1,1716,1015,12.8,7.3,1200,2.84,18.31,,,,,,4.9,2.4,13.9,3.3,13.1,12.2,11.2,10.6,9.5,9,,,,3.9,4.9,7,
129,2008-04-07,10.2,5.9,2357,15.2,1515,1.42,0.2,,1.3,-2330,0.5,8.3,360,1655,6.3,360,1658,2.7,2333,7.4,57,1529,82.9,10.3,1008.4,1014.7,2244,1009.3,447,1011.4,12.8,4.3,1500,2.01,12.45,,,,,,6,2.9,13.3,5.8,12.7,12.3,11.8,11.4,10,9.3,,,,1.2,2.1,,
129,2008-04-08,12.7,3.4,611,21.8,1353,,,,,,,8.1,340,1522,5.6,360,1600,1.8,1555,5.1,23,1441,63.9,8.9,1010.8,1016.2,901,1011.7,1809,1013.8,12.9,10.8,1200,3.13,22.36,,,,,,3.4,1.3,14.7,3,13.5,12.9,12,11.3,10.5,9.5,,,,3.9,5.1,,0.92
129,2008-04-09,12,9.2,2337,15.2,1227,10.92,0.5,1348,2,1900,10.5,14.6,70,1846,9.6,70,1854,5.1,4406,4.5,26,116,64.4,8.9,1003.5,1012.3,10,1004.2,1727,1006.5,12.9,0,1100,0.55,3.67,,,,,,9.6,5.4,10.9,8.8,10.9,11.4,11.7,11.7,10.7,9.5,,,,0.8,1,14.5,
129,2008-04-10,12.1,6.7,2358,19.2,1523,4.67,0.5,-2356,2,-2343,4,12.8,70,1309,8.3,360,1415,4.5,3888,6.2,36,1310,69.3,9.5,1006.2,1013.7,2333,1005.5,201,1009.2,13,8.1,1200,3.07,20.59,,,,,,3.8,2.4,14,6.5,13,12.5,11.8,11.3,10.5,10,,,,2.3,3.4,,
129,2008-04-11,9.6,4.2,626,16.6,1411,,,,,,,9.5,230,1337,6,250,1453,2.5,2160,5.6,44,1414,77,9.1,1012.6,1017.9,2311,1013.2,136,1015.7,13,8.7,1200,2.81,19.38,,,,,,2.6,0.5,13.1,4,12.5,12.2,11.9,11.7,11,10.2,,,,2.2,3.6,,
129,2008-04-12,11.9,4.8,226,18.3,1438,,,,,,,7.5,70,1227,5.4,250,1618,2.5,2160,6.8,46,1403,71.8,9.9,1014.3,1019.4,1147,1015.6,1507,1017.3,13,2.5,1200,1.99,13.62,,,,,,6.4,0,14,4.6,12.2,12,11.8,11.6,11.2,10.4,,,,1.8,3.1,,
129,2008-04-13,10.4,4.2,2326,14.4,1552,,,,,,,8.3,250,1056,5.8,230,941,3.1,2678,7.7,67,1458,82.4,10.5,1013,1017.4,51,1014.4,1552,1016.1,13.1,4.5,1200,2.61,15.62,,,,,,7,3.8,14.3,4,13.3,12.8,12.5,12.2,11.2,10.4,,,,1.8,2.5,,0.5
129,2008-04-14,9.8,0.6,610,18.5,1351,,,,,,,9.6,290,1447,6.2,360,1508,1.8,1555,2.7,31,1445,66.3,7.5,1014.7,1019.6,959,1015.4,1620,1017.7,13.1,10.9,1200,3.17,24.32,,,,,,3.1,2.5,15.4,0.4,13.6,13.2,12.3,12.1,11.5,10.5,,,,3.8,4.6,,8.67
129,2008-04-15,12.1,3,620,20.8,1406,,,,,,,10.6,360,1522,7.1,360,1530,2.1,1814,3.2,32,1051,57,7.7,1014.1,1018.9,1033,1015.3,1544,1017.1,13.1,11,1200,3.05,23.01,,,,,,3.1,0,16.1,2.8,14.4,13.9,13.1,12.7,11.8,10.7,,,,3.1,4.2,,
129,2008-04-16,13.5,5.5,552,22.9,1301,,,,,,,9,360,1447,5.5,360,1448,1.4,1210,6.5,29,1310,64.5,9.7,1011.5,1016.9,18,1012.2,1550,1014.5,13.2,10.4,1200,2.73,20.13,,,,,,6,0,16.9,5.4,15.8,15.2,14.2,13.4,12,11,,,,2.3,3.7,,
129,2008-04-17,15.5,6.9,552,23.6,1430,,,,,,,11.5,340,1508,6.6,20,1749,3.1,2678,7.3,30,1502,61.3,10.2,1011.4,1017.4,2357,1012.2,1507,1014.4,13.2,10.5,1200,3.18,23.17,,,,,,2.5,1.4,19,6.5,17.1,16.2,14.9,14.1,12.5,11.1,,,,4.2,5.5,,
129,2008-04-18,15.3,8.6,555,22.5,1308,,,,,,,9.5,340,1400,6.8,360,1526,2.8,2419,6.3,29,1250,58.4,9.6,1015.7,1019.8,1016,1017.2,1734,1018.7,13.3,11.8,1200,3.2,24.51,,,,,,0.4,0,19.3,8.4,17.9,16.9,15.6,14.7,13,11.5,,,,4,5.3,,
129,2008-04-19,15.9,6.9,541,26.7,1359,,,,,,,7.6,270,1419,5.1,360,1547,1.7,1469,7.7,15,1353,63.5,10.5,1016.8,1021.4,2330,1017.5,1637,1019.8,13.3,10.4,1200,3.11,22.6,,,,,,0.5,0,19.7,6.7,18.4,17.4,16.1,15.1,13.5,11.5,,,,4,5.2,,
129,2008-04-20,17.6,7.2,538,23.9,1424,,,,,,,9.3,140,2255,5.5,140,2304,2.4,2074,2.8,18,1441,44.3,7.7,1017,1021.8,936,1018,1619,1020,13.3,5.4,1100,2.79,17.52,,,,,,6.3,0.9,18.4,7.1,18,17.1,16.2,15.5,13.9,12,,,,4.6,6.4,,
129,2008-04-21,17.6,14.8,621,21.7,1510,,,,,,,9.3,110,815,6.3,90,823,2.9,2506,2.4,22,1342,35.9,7.2,1016,1020.6,940,1017.7,1641,1019,13.4,0,1100,1.81,9.32,,,,,,8.8,3.8,17.3,14.1,17.4,16.8,16.2,15.4,14,12.2,,,,2.5,3.3,4,
129,2008-04-22,13.5,11.4,434,17.1,1502,14.08,1,400,3,1857,17.5,7.3,270,1757,5.3,270,1801,1.7,1469,10.2,40,10,80.9,12.6,1013.5,1018.7,12,1014.9,1519,1016.5,13.4,0,1400,0.92,6.1,,,,,,10,5.9,15.6,11.2,15.8,15.6,15.4,15.1,14,12.5,,,,1.5,2.1,16,
129,2008-04-23,9.3,6.7,2346,12.6,1048,5.25,0.5,21,1.5,142,2.5,11.3,320,1340,8.4,290,1612,5.1,4406,6.5,67,2210,81.6,9.9,1011.4,1016.4,2345,1013,1555,1014.4,13.4,1.4,1000,1.85,10.47,,,,,,7.9,5.6,12.7,6.6,13.1,13.7,14.2,14.4,14,13.5,,,,1.6,2.5,,
129,2008-04-24,8.9,4.8,611,14.6,1404,,,,,,,8.8,320,5,5.8,250,1447,3.7,3197,-0.2,24,1304,54.1,6.1,1013.3,1018,1056,1015.3,2357,1016.4,13.5,11.9,1200,3.23,24.59,,,,,,0,0,12.7,4.6,12.4,12.5,12.7,13,13.6,12.6,,,,2.2,2.8,1,
129,2008-04-25,12.1,6.1,0,16.2,1247,4.08,1,2131,3,2108,4.5,23.6,290,2059,12.7,270,2138,6.8,5875,6,43,2029,66.6,9.4,1007.8,1015.4,0,1005.2,1926,1010.8,13.5,4.3,1200,3.05,15.65,,,,,,8.5,5.6,12.6,5.8,12.4,12.7,13.1,13.1,13.5,12.5,,,,1.3,2.1,3.6,
129,2008-04-26,9.3,4.9,2355,12.4,1344,0.42,0.1,,0.1,,0.1,15.5,230,130,10.5,270,229,5.5,4752,6,63,1424,79,9.3,1007.3,1014.6,2346,1005.1,221,1010.3,13.5,4.2,1300,2.45,12.66,,,,,,6.9,5.3,12,4.8,12.2,12.3,12.6,12.8,13,12.5,,,,1.5,2.2,,
129,2008-04-27,8.8,2.9,501,14.8,1619,,,,,,,10.8,70,1317,8,50,1318,1.8,1555,4.8,41,1630,78.5,8.7,1012.5,1017.5,2354,1014.1,1559,1015.5,13.6,4.3,1500,2.07,14.9,,,,,,2.4,1,12.3,2.7,11,11.4,11.8,12.1,12.6,12.6,,,,1.6,2.4,,0.92
129,2008-04-28,11.1,2,501,19.7,1356,,,,,,,8.3,270,1621,5.9,270,1626,1.9,1642,4.2,31,1130,66.5,8.2,1013.1,1017.6,14,1014.4,1835,1016.2,13.6,11.7,1200,3.3,24.98,,,,,,0.4,0,14.4,1.8,13.8,13.4,12.7,12.5,12.5,12.6,,,,3.5,4.6,,1.92
129,2008-04-29,13.6,6.4,525,19.8,1502,,,,,,,8.8,230,1408,6.8,230,2400,2.7,2345,10.5,62,1456,82.9,12.9,1013.3,1017.5,1017,1014.9,1848,1016.3,13.6,5,1500,2.2,15.1,,,,,,2.5,2.3,15.9,6.3,15,14.5,14.3,13.6,12.9,12.4,,,,1.2,2,,
129,2008-04-30,15.7,10.2,622,22.1,1617,,,,,,,9.5,230,128,7.2,230,132,3.7,3179,12.5,61,1605,82.9,14.6,1011.7,1017.2,52,1012.2,1654,1014.7,13.7,8,1100,3.09,20.7,,,,,,4,0.5,18.5,8.5,17.6,16.5,15.9,14.8,13.9,12.5,,,,2.8,4,,
129,2008-05-01,17.6,12,549,23.4,1400,,,,,,,8.8,230,1232,6.3,230,1324,2.9,2528,12.7,49,1502,75.1,14.7,1008.9,1013.5,0,1010.4,1906,1011.9,13.7,11.3,1200,3.24,25.04,,,,,,1.6,0.3,21.3,9.1,19.9,18.3,17.5,15.9,14.5,12.8,,,,3.3,4.8,,
129,2008-05-02,17.9,11.1,539,25.5,1430,,,,,,,6.5,290,1553,4.3,270,1600,1.8,1564,12.7,40,1436,75.3,14.7,1008.4,1013.2,938,1009,1538,1011.4,13.7,11.2,1200,3.13,24.47,,,,,,0.3,0.3,22.6,8.9,21.3,19.6,18.8,17.2,14.5,12.8,,,,3.5,4.9,,
129,2008-05-03,18,10.6,606,26.2,1420,,,,,,,7.9,360,1602,5.5,20,1605,1.9,1608,12.1,44,1153,72.3,14.2,1008.2,1013.6,932,1009,2354,1011.2,13.8,11.3,1200,3.07,23.81,,,,,,1.9,0,22.6,8.7,21.8,20.2,19.6,18.1,15.3,13,,,,3.6,5,,
129,2008-05-04,15.6,12.2,514,21.3,1411,7.33,1,1754,4,1858,11.5,11.3,340,2303,6.3,200,1706,2.1,1777,12,44,1322,82.1,14.1,1000.7,1009,0,998.6,1644,1003.6,13.8,0,1100,0.98,5.48,,,,,,9.4,5.6,17.6,10.8,18,17.9,18.2,17.8,16.6,13.7,,,,1.7,2.5,11.5,
129,2008-05-05,13.5,8.4,2347,19.8,1313,0.33,0,,0,,0,9.9,360,4,7.2,320,1348,4,3491,6.2,26,1637,65.8,9.6,1005.7,1012.2,2353,1002.5,0,1008.7,13.8,12.8,1200,3.42,27.53,,,,,,0.3,0.3,18.7,6.4,17.9,17.8,17.7,17.1,15.6,13.8,,,,4.3,5.6,,
129,2008-05-06,14.3,7.2,218,20.4,1510,,,,,,,11.8,200,1602,8.7,230,1428,4.6,3932,2.5,17,1537,50.8,7.5,1008.2,1012.6,32,1009.3,1709,1011.2,13.9,12,1200,3.37,26.47,,,,,,0,0,18.2,5.2,17.1,17.1,17.1,16.7,16,14,,,,5.9,7.6,,
129,2008-05-07,15.1,9.4,455,20.2,1354,,,,,,,10.6,230,1145,8.2,230,1145,4.3,3681,7.8,41,1055,63.4,10.8,1007.6,1012,45,1008.4,1625,1010.6,13.9,7.9,1200,3.1,22.71,,,,,,5.5,0.5,19.4,7,18.1,17.6,17.2,16.5,16,14.2,,,,4.2,5.4,0.5,
129,2008-05-08,16.1,12.6,423,21.9,1604,1.42,0.3,330,0.5,245,0.5,8.5,70,1551,6,90,1628,2.8,2387,10,20,1606,70.8,12.4,1008.6,1012.8,2236,1009.9,1610,1011.5,13.9,1.3,1400,1.82,13.98,,,,,,8,3.4,20,11,19.1,18.1,17.9,17,16,14.2,,,,3.2,4,,
129,2008-05-09,17.7,13.3,326,22.7,1346,,,,,,,12.6,110,729,7.2,110,729,4.1,3506,2.3,22,2113,38.3,7.4,1010.4,1016.4,2342,1011.2,259,1013.4,14,5.3,1000,2.6,18.35,,,,,,7,2.9,19.4,10.1,19.2,18.3,18.1,17.1,16,14.5,,,,4.7,6.8,,
129,2008-05-10,15.4,9.2,528,20.9,1608,,,,,,,11.7,110,936,6.6,110,1114,3.8,3273,1.1,22,1741,39.3,6.6,1013.4,1017.8,644,1014.1,1745,1016.4,14,10.7,1300,3.3,24.87,,,,,,1.9,0.6,20.8,5.6,19.1,18.3,17.9,17.1,16,14.6,,,,4.5,6.7,,
129,2008-05-11,13.3,6.7,449,19.4,1315,,,,,,,8.3,270,1432,6.3,250,1426,2.2,1928,4.2,26,1145,57.4,8.4,1013.9,1018.4,841,1015.2,1923,1016.9,14,12.5,1200,3.39,27.71,,,,,,1.3,0,21.4,4.5,19.8,19,18.5,17.5,16,14.5,,,,4.4,5.3,,
129,2008-05-12,13,9,130,18.2,1122,6.5,0.5,1832,2,2250,4.5,8.3,110,619,5.9,110,622,2.5,2203,6.2,32,1125,67.4,9.6,1011.3,1016.8,129,1012.2,1755,1014.3,14.1,3.8,1100,3.15,15.17,,,,,,7.9,3.5,18.5,7.3,17.6,17.7,18,17.6,16.4,14.8,,,,2.8,3.9,7,
129,2008-05-13,11.1,8.8,2332,14.6,1641,3.82,1,16,2.5,0,2.5,11.6,140,123,7.1,140,105,2.6,2271,7.7,56,1625,80,10.5,1010.1,1014,2155,1011.4,133,1013.1,14.1,3.2,1200,2.85,15.89,,,,,,8.9,4.5,15.9,7.3,15.7,16.2,16.8,16.8,16.2,14.8,,,,1.7,2.5,0,
129,2008-05-14,11.6,6.6,537,17.5,1341,,,,,,,7.4,320,1335,4.8,360,1406,2.2,1862,6.4,35,1515,74,9.7,1013.4,1018,2145,1013.6,127,1016.5,14.1,11.2,1300,3.41,24.17,,,,,,1.4,1.4,17.9,5.5,17.5,17.3,17,16.5,16,14.8,,,,4,4.9,,
129,2008-05-15,11.9,5.3,520,19.1,1513,,,,,,,7.4,320,1353,4.8,270,1358,1.6,1360,6.7,41,1229,73.9,9.9,1014.1,1019.2,820,1015.1,1808,1017.1,14.1,9.4,1100,2.71,21.39,,,,,,2.6,1.5,18.3,4.1,17.7,17.4,17.3,16.7,16,15,,,,2.8,4.1,,
129,2008-05-16,13.1,8.5,519,18.6,1205,,,,,,,7.8,230,1307,4.8,250,1307,1.8,1554,6.4,29,1807,68.4,9.8,1010.7,1016.2,0,1011.5,1840,1013.7,14.2,10.6,1200,3.13,23.02,,,,,,3,0.5,20.9,7.1,19.2,18.5,18,17.1,16.3,15.2,,,,3.2,5.1,,
129,2008-05-17,14.2,6.5,306,22.2,1257,,,,,,,7.4,270,1319,5.5,250,1318,1.9,1671,3.8,25,1008,55.3,8.1,1008.3,1013.1,714,1008.8,1734,1011.2,14.2,10.2,1100,3.06,23.91,,,,,,3.6,0,20.4,5.2,19.4,18.7,18.5,17.4,16.4,15.1,,,,3.1,5.1,1,
129,2008-05-18,12.2,10,58,14.1,1040,13.22,9,1602,21,1555,54.5,8.6,110,1056,5.9,110,1105,1.8,1535,10.9,72,1048,92.4,13.1,1003.5,1011,28,1002.3,1657,1006.5,14.2,0,1000,0.65,2.6,,,,,,9.8,5.8,15,9,15.5,16,16.8,17,16.4,15.1,,,,1.8,2.5,53.5,
129,2008-05-19,11.7,8.4,2326,15.9,1423,,,,,,,14.8,290,1726,10,270,1730,4.7,4025,8,58,1456,79.3,10.7,1003.5,1008.1,2345,1003.7,1557,1006.5,14.2,8.3,1200,3.19,22.23,,,,,,4.6,3.8,16.8,8.1,16.3,16.3,16.5,16.2,16.1,15.2,,,,4.9,6,,
129,2008-05-20,12.4,5.6,550,17.9,1230,,,,,,,7.9,250,1327,5.7,250,1358,2.5,2195,7.5,45,1557,74.4,10.3,1006.4,1010.6,1013,1007.4,216,1009.4,14.3,12.3,1100,3.04,25.47,,,,,,0,0,17.5,5.6,16.5,16.2,16.3,15.9,16,15.2,,,,4.1,5.7,0,
129,2008-05-21,15.7,10,320,19.1,1301,1.25,0,,0,,0,11.5,200,1348,7.9,200,1207,4.8,4179,9.1,54,521,65.6,11.7,1006.8,1011.7,2344,1007.8,1537,1009.7,14.3,2.2,1200,2.59,12.69,,,,,,6.4,4.4,15.3,8.5,15.9,15.9,16.3,16.1,16.1,15.2,,,,2.8,3.8,0,
129,2008-05-22,18.1,14.9,2354,21.6,1401,,,,,,,12.4,230,1236,8.9,200,955,5.3,4572,13.6,61,1020,76.3,15.6,1009.9,1015.1,2152,1011.1,357,1012.8,14.3,4.8,1100,2.99,20,,,,,,4.9,2.5,19.3,13.4,18.7,17.9,17.6,16.6,16.3,15.3,,,,3.5,4.7,,
129,2008-05-23,19.1,13.8,359,24.4,1441,,,,,,,5.6,230,1538,4.1,50,1800,1.9,1637,14.5,52,1539,76.3,16.5,1008.8,1014.8,9,1009.5,2027,1011.7,14.3,0.4,1400,2.03,14.33,,,,,,8.5,0,20.6,12.9,20,18.9,18.7,17.6,16.3,15.3,,,,2.5,3.7,,
129,2008-05-24,20,15.7,2400,25.6,1445,,,,,,,8.3,360,1834,5.3,360,1638,2.5,2196,14.1,42,1449,71.3,16.1,1002.5,1009.9,7,1002.6,1750,1005.3,14.4,5.7,1300,2.36,19.15,,,,,,5.8,0.6,21.6,14.2,21.5,20.4,20,18.7,16.8,15.4,,,,3.2,4.6,,
129,2008-05-25,17.9,13.6,2139,24,1314,,,,,,,8.3,290,1704,6.3,290,1433,2.7,2338,14.4,56,1349,81.6,16.4,1004.1,1009.3,2344,1004.6,302,1007,14.4,10.6,1200,3,22.68,,,,,,4.3,1.3,21.9,12.8,21.8,21.1,20.7,19.6,17.5,15.5,,,,3.6,5.4,,0.83
129,2008-05-26,17.7,13.6,341,25.2,1541,,,,,,,6.1,290,1711,4.5,20,1743,2.1,1841,14.6,47,1531,83.8,16.6,1007.2,1012.1,1123,1008.5,1826,1010.2,14.4,5.4,1300,3.1,17.92,,,,,,5.5,3.5,22.4,13.3,22,21.1,20.7,19.7,18,15.9,,,,2.1,3.9,,5.25
